Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2016-05-04,9.76,2.154246375,2.159438782,647000.0,0.1541265234425
2016-05-05,9.83,2.186273677,2.164465735,656000.0,0.0328682610498993
2016-05-06,9.87,1.924095323,2.155508522,667000.0,-0.0181074445076224
2016-05-07,10.11,1.971622439,2.144741535,684000.0,-0.0739045052473243
2016-05-08,10.35,1.989051363,2.131688694,700000.0,-0.0512893950978435
2016-05-09,10.82,2.19389396,2.088410411,715000.0,0.314278797934903
2016-05-10,11.12,2.279479213,2.109203003,729000.0,0.24469920925881
2016-05-11,11.21,2.301221706,2.099944533,740000.0,0.0845457337791383
2016-05-12,11.43,2.222360889,2.099896274,749000.0,0.138983030671004
2016-05-13,11.43,2.156572733,2.093711401,755000.0,-0.0772987887309679
2016-05-14,11.53,2.272219833,2.092785493,760000.0,-0.0582287923287961
2016-05-15,11.56,2.219825638,2.085347186,763000.0,-0.0327323419356114
2016-05-16,11.66,2.260037607,2.082578054,766000.0,0.386443271742793
2016-05-17,11.79,2.471608323,2.076785765,772000.0,0.539013336339817
2016-05-18,11.67,2.220532987,2.071329271,775000.0,0.252315246603657
2016-05-19,11.64,2.025004809,2.04605011,775000.0,-0.020791267655966
2016-05-20,11.68,2.216400311,2.003561115,772000.0,0.139863758529419
2016-05-21,11.7,2.027770553,1.965963909,770000.0,-0.0006441947949636
2016-05-22,11.56,1.971433921,1.946946949,767000.0,-0.0616198905299737
2016-05-23,11.54,1.968884826,1.919168211,764000.0,-0.141154405633719
2016-05-24,11.48,1.942218852,1.887449461,760000.0,-0.102052575341613
2016-05-25,11.43,1.933718629,1.878229741,755000.0,-0.164031456992498
2016-05-26,11.15,1.761553819,1.860051366,746000.0,-0.142797749363102
2016-05-27,11.34,2.05328367,1.826187829,737000.0,0.295858812688841
2016-05-28,11.12,2.168673867,1.816455596,726000.0,0.320450375609845
2016-05-29,10.83,2.045959101,1.80345303,716000.0,0.0097260791785037
2016-07-12,5.11,0.830938401,1.088002335,408000.0,0.213327367829279
2016-07-13,5.24,0.845606553,1.153242357,430000.0,0.211135698714063
2016-07-14,5.69,0.975195445,1.179328471,460000.0,0.248876907957157
2016-07-15,6.22,1.082833867,1.173029148,490000.0,0.155017399184447
2016-07-16,6.47,0.866670191,1.160759503,508000.0,0.199807224970758
2016-07-17,6.9,1.038730241,1.117473242,512000.0,0.268853446421316
2016-07-18,6.76,0.894605847,1.048950184,517000.0,0.270750116036875
2016-07-19,6.92,0.909601669,0.959380021,520000.0,0.261345910814282
2016-07-20,6.55,0.550716666,0.873608778,503000.0,0.242927183854572
2016-07-21,6.48,0.684093752,0.796842749,490000.0,0.122549602636107
2016-07-22,6.3,0.728890519,0.737979268,467000.0,0.0575468224944999
2016-07-23,5.92,0.630837736,0.680592181,447000.0,0.257469516794034
2016-07-24,5.55,0.548597997,0.623618678,430000.0,0.138804378976553
2016-07-25,5.48,0.722443234,0.606031977,417000.0,0.187770670768646
2016-07-26,5.4,0.911463013,0.64279374,401000.0,0.266653142482415
2016-07-27,5.57,1.26742827,0.678504458,385000.0,0.0855147095663822
2016-07-28,4.85,0.805244289,0.701814628,367000.0,-0.059571626370073
2016-07-29,4.91,1.091713942,0.731788461,354000.0,0.072079726949833
2016-07-30,4.89,1.236850181,0.771635714,352000.0,0.0063121797244011
2016-07-31,4.99,1.417836926,0.808252176,354000.0,-0.0812614331186057
2016-08-01,5.11,1.479779245,0.825380518,361000.0,-0.0659200335175004
2016-08-02,5.11,1.341354967,0.826646049,369000.0,0.17386273483721
2016-08-03,5.18,1.328845667,0.797140079,375000.0,0.347642691528402
2016-08-04,5.28,1.320486514,0.769416335,381000.0,0.438459994639581
2016-08-05,5.34,1.27300055,0.740393988,389000.0,0.55950704956292
2016-08-06,5.31,1.13756157,0.735697484,394000.0,0.288107241128094
2016-08-07,5.37,1.199502626,0.759899724,394000.0,0.326850760754506
2016-08-08,5.33,1.159245951,0.787021026,403000.0,0.199766487439404
2016-08-09,5.44,1.121975668,0.831793071,410000.0,0.204769054474366
2016-08-10,5.71,1.267872007,0.914635011,413000.0,0.0860054587705008
2016-08-11,5.62,1.098750153,0.995606264,423000.0,-0.100328604229172
2016-08-12,6.07,1.45755144,1.057743788,433000.0,0.0259436938258223
2016-08-13,7.3,2.514792213,1.08731921,495000.0,0.0113116686108843
2016-08-14,7.74,2.131256584,1.072048088,486000.0,0.115515307712553
2016-08-15,6.84,1.362709257,1.003068485,467000.0,-0.0118094439092964
2016-08-16,5.83,0.618160163,0.915956252,452000.0,0.027303632507103
2016-08-17,5.41,0.321352016,0.819219303,442000.0,-0.0320784325298719
2016-08-18,5.34,0.409961656,0.728341841,436000.0,-0.0450687630892468
2016-08-19,5.26,0.415830167,0.648479438,436000.0,-0.0863139115592848
2016-08-20,5.52,0.782638506,0.577218174,438000.0,-0.0466977066091445
2016-08-21,5.81,1.042234152,0.540213145,438000.0,0.0425771480998794
2016-08-22,5.22,0.452657018,0.575474273,444000.0,-0.188017607457546
2016-08-23,5.46,0.515705805,0.634838766,458000.0,-0.225831484112039
2016-08-24,5.74,0.635533645,0.692029447,471000.0,-0.247547451697016
2016-08-25,5.98,0.71176329,0.730039887,479000.0,0.177060607338719
2016-08-26,6.51,1.128622274,0.755245322,492000.0,0.204549506318752
2016-08-27,6.56,0.935921618,0.781414118,494000.0,0.197131585944375
2016-08-28,6.63,0.995736106,0.801754213,486000.0,0.208036314476166
2016-08-29,6.98,1.40182271,0.820533262,483000.0,0.278363256184981
2016-08-30,6.64,1.116644807,0.818402981,477000.0,0.33687238091265
2016-08-31,6.59,1.1915091,0.79106523,471000.0,0.454459835110069
2016-09-01,6.73,1.380090896,0.766191194,458000.0,0.676440729179961
2016-09-02,6.53,1.451186643,0.744003585,443000.0,0.659112189663694
2016-09-03,6.14,1.296462855,0.751282538,430000.0,0.435675285180751
2016-09-04,5.72,1.045209112,0.826573838,413000.0,0.234974679616054
2016-09-05,5.5,1.080381952,0.903807544,403000.0,0.147278156854291
2016-09-06,5.34,1.071336691,0.996555831,390000.0,0.07231327308288
2016-09-07,5.27,1.180296398,1.09045336,378000.0,0.151328707154339
2016-09-08,5.29,1.369755488,1.180237371,383000.0,0.12846446983154
2016-09-09,5.35,1.363527761,1.254575045,388000.0,0.0948153397698657
2016-09-10,5.35,1.277526031,1.300543407,388000.0,0.0729326498356775
2016-09-11,5.48,1.313088194,1.303593194,385000.0,0.0919611664105791
2016-09-12,5.56,1.483385832,1.252771894,388000.0,0.0646549497630327
2016-09-13,5.91,1.812467946,1.182797701,383000.0,0.343646133540897
2016-09-14,5.47,1.395368515,1.0815533,374000.0,0.332535744773464
2016-09-15,5.39,1.42384562,0.984269272,369000.0,0.160205316299333
2016-09-16,5.21,1.320600144,0.884761861,362000.0,0.163072439256985
2016-09-17,4.88,1.127876057,0.840482018,360000.0,0.125875855738941
2016-09-18,4.8,1.094589368,0.887120136,359000.0,0.0848783462231114
2016-09-19,4.68,1.027775276,0.944492113,372000.0,0.0293683743599132
2016-09-20,4.91,1.074308651,0.997836493,379000.0,0.0032868255809437
2016-09-21,5.27,1.339033762,1.043345213,383000.0,0.0760665794981719
2016-09-22,5.17,1.175455509,1.066959854,383000.0,0.0998071035728765
2016-09-23,5.18,1.185470731,1.075745155,382000.0,0.0187200743469512
2016-09-24,5.23,1.190819548,1.081314312,385000.0,0.0062159575503574
2016-09-25,5.08,1.038988388,1.082436921,389000.0,-0.0443441778223679
2016-09-26,5.22,1.081358281,1.07337772,392000.0,-0.0242178301017965
2016-09-27,5.43,1.287821915,1.048819863,402000.0,0.134702487456646
2016-09-28,5.39,1.070451667,1.005924681,403000.0,0.0127467801076499
2016-09-29,5.26,0.991794505,0.960544043,400000.0,-0.0932810107322644
2016-09-30,5.12,0.796292414,1.00289805,396000.0,-0.192741814281145
2016-10-01,5.08,0.887127878,1.083089159,387000.0,-0.195391700579428
2016-10-02,4.84,0.795875596,1.15313845,380000.0,-0.0815800624346978
2016-10-03,4.97,1.024808512,1.232741829,373000.0,-0.0325465789351211
2016-10-04,4.89,1.045380481,1.324530713,363000.0,0.0615679894519241
2016-10-05,4.94,1.236186256,1.407708364,350000.0,0.0784377834872378
2016-10-06,4.91,1.381957974,1.488931808,348000.0,0.214951357124159
2016-10-07,5.08,1.586517797,1.547638194,337000.0,0.144545559542165
2016-10-08,4.73,1.367974462,1.571941704,335000.0,-0.0927825683379475
2016-10-09,4.8,1.468533208,1.55264986,337000.0,-0.273743844267604
2016-10-10,4.64,1.24781113,1.502357109,333000.0,0.0606576362611479
2016-10-11,4.69,1.385100954,1.436340055,340000.0,0.027820546164654
2016-10-12,4.72,1.285523693,1.343763893,348000.0,0.335230774264701
2016-10-13,4.73,1.20510221,1.232329184,353000.0,0.384060250866911
2016-10-14,4.99,1.343586574,1.211936847,350000.0,0.181826769236644
2016-10-15,4.87,1.308046141,1.289087675,350000.0,0.191960719832192
2016-10-16,5.0,1.477277579,1.332522763,353000.0,0.253501687708081
2016-10-17,5.17,1.605299599,1.3751345,355000.0,0.453079838552977
2016-10-18,5.48,1.8876355,1.427483644,360000.0,0.540801613929538
2016-10-19,5.36,1.698008999,1.452204115,365000.0,0.434553321982431
2016-10-20,5.46,1.727259854,1.469026048,365000.0,0.400964140821711
2016-10-21,5.48,1.736020863,1.453083563,365000.0,0.289857503797733
2016-10-22,5.37,1.626212689,1.423687562,360000.0,-0.0461012118031575
2016-10-23,5.23,1.5623265,1.376264868,350000.0,-0.0078601435892181
2016-10-24,4.71,1.188166523,1.319227073,340000.0,-0.28307861257527
2016-10-25,4.57,1.159357644,1.251870413,328000.0,-0.179448906250615
2016-10-26,4.69,1.460633608,1.21173484,319000.0,-0.124916068079834
2016-10-27,4.6,1.463696699,1.2345531,302000.0,0.0653976177689408
2016-10-28,4.92,2.012125373,1.284954442,296000.0,0.11174619726699
2016-10-29,4.54,1.748945377,1.349787181,293000.0,0.175827790238825
2016-10-30,4.6,1.879094145,1.384344229,297000.0,0.102533584332929
2016-10-31,4.62,1.800654626,1.439773147,305000.0,0.0344524747537825
2016-11-01,4.78,1.876229276,1.494669427,313000.0,0.153833717448805
2016-11-02,4.97,1.968780922,1.552366442,320000.0,0.136068466735263
2016-11-03,5.03,1.899470753,1.595207367,317000.0,0.0472676793091289
2016-11-04,4.98,1.918118576,1.627139231,313000.0,0.0055978416999895
2016-11-05,5.05,2.040170811,1.63638947,303000.0,-0.0274070785473313
2016-11-06,4.72,1.858095837,1.616623454,288000.0,0.0994892584601985
2016-11-07,4.58,1.928987366,1.554666822,270000.0,0.175137470865065
2016-11-08,4.53,2.130286648,1.469851651,260000.0,0.523395033015976
2016-11-09,5.13,2.853650601,1.3749704,272000.0,0.696360522583212
2016-11-10,4.45,2.022141354,1.313603747,265000.0,0.391290870999022
2016-11-11,3.94,1.565756963,1.316036493,265000.0,0.173667952502187
2016-11-12,3.75,1.405122266,1.341018507,267000.0,0.0857668988620438
2016-11-13,3.96,1.567097553,1.42257724,263000.0,0.080427350582031
2016-11-14,4.14,1.815683301,1.472096699,262000.0,0.0995006640528437
2016-11-15,4.15,1.847109803,1.507409681,263000.0,0.170957221205402
2016-11-16,4.06,1.761285041,1.541912292,260000.0,0.13991676105359
2016-11-18,3.45,1.174505875,1.52505603,254000.0,0.184406172213053
2016-11-19,4.09,1.905080741,1.4825421,251000.0,0.120542806211907
2016-11-20,4.17,2.030610366,1.416955629,246000.0,-0.143691978362005
2016-11-21,3.47,1.410043034,1.335580498,239000.0,-0.0862327659018624
2016-11-22,3.38,1.41095261,1.250644305,236000.0,-0.1471268274187
2016-11-23,3.36,1.410412464,1.219427659,238000.0,0.0867250694471355
2016-11-24,3.36,1.405718311,1.210260761,232000.0,0.118885367504801
2016-11-25,2.96,1.082388576,1.226018874,228000.0,-0.0482056062149392
2016-11-26,3.03,1.18826243,1.237139902,222000.0,-0.0722421634615573
2016-11-27,3.25,1.518687619,1.277749814,221000.0,0.0402296819766452
2016-11-28,3.82,2.093524494,1.321147285,218000.0,0.514132397350912
2016-11-29,4.0,2.325969779,1.341328164,220000.0,0.606885479969406
2016-11-30,3.7,1.993984095,1.356289,219000.0,0.459102096756056
2016-12-01,3.43,1.742480995,1.362084942,222000.0,-0.0109549845191949
2016-12-02,3.28,1.559250202,1.351762082,221000.0,-0.101207575299757
2016-12-03,3.52,1.813571901,1.333924615,227000.0,0.109627353852734
2016-12-04,4.06,2.269731662,1.304129443,232000.0,0.573864273754314
2016-12-05,3.59,1.729704254,1.25148267,250000.0,0.654579795159757
2016-12-06,3.96,1.838307692,1.189456298,272000.0,0.648643097281186
2016-12-07,3.31,0.874947053,1.091648835,286000.0,0.0412612900735818
2016-12-08,3.58,0.91790204,1.014810625,296000.0,0.043178870743247
2016-12-09,3.94,1.123547055,1.008255392,301000.0,-0.218541636504402
2016-12-10,3.53,0.67515879,1.034142509,299000.0,-0.260806442395847
2016-12-11,3.69,0.855298955,1.071441422,303000.0,-0.0153634053692837
2016-12-12,4.22,1.343980157,1.121458624,319000.0,0.00145475753955
2016-12-13,4.29,1.170799689,1.170943832,325000.0,0.03085130937662
2016-12-14,4.4,1.219520917,1.211857319,335000.0,0.207651939293567
2016-12-15,4.49,1.179329146,1.228771064,337000.0,-0.083027076507584
2016-12-16,4.4,1.063518001,1.223750897,335000.0,0.203782613352196
2016-12-17,4.77,1.441074372,1.196407265,323000.0,0.48270607320076
2016-12-18,4.38,1.23838146,1.137493215,316000.0,0.647054759761072
2016-12-19,4.48,1.420772489,1.065844625,320000.0,0.0044594441528899
2016-12-20,4.06,0.94430564,0.99573353,320000.0,-0.107788156375694
2016-12-21,3.65,0.503840609,0.924695905,316000.0,0.0626487122900456
2016-12-22,3.7,0.634404102,0.915865625,314000.0,0.0384596783852484
2016-12-23,3.78,0.722804658,0.90247255,314000.0,0.17899916972727
2016-12-26,4.1,1.024961347,0.951893568,314000.0,0.217061012265108
2016-12-27,4.15,1.120451185,0.970133521,328000.0,0.308273404336952
2016-12-28,4.49,1.24435786,0.975363051,348000.0,0.170578914767989
2016-12-29,4.69,1.159685045,0.954252611,376000.0,0.234383632990459
2016-12-30,4.79,0.907628787,0.919968717,405000.0,-0.146055232247614
2016-12-31,5.56,1.218291618,0.877093111,426000.0,0.35405419932468
2017-01-01,5.89,1.249351454,1.171920293,442000.0,0.537696667383687
2017-01-02,6.03,1.218230269,1.17180812,453000.0,0.59979788573015
2017-01-03,5.93,0.964445939,1.158298561,463000.0,0.50565305798467
2017-01-04,6.14,1.03458442,1.145248725,474000.0,0.288723684862563
2017-01-05,5.99,0.647644686,1.120272331,477000.0,0.0545873581069186
2017-01-06,6.38,0.990376217,1.087289251,481000.0,0.323405768197112
2017-01-07,6.37,0.964682104,1.045703996,488000.0,0.232300600664696
2017-01-08,5.88,0.37764539,1.010432608,494000.0,-0.302530972891151
2017-01-09,5.96,0.327095101,0.987198028,497000.0,-0.151513438327604
2017-01-10,6.33,0.653632676,0.971713378,494000.0,0.217902307609971
2017-01-11,6.47,0.879345965,0.950022055,490000.0,0.35322251663682
2017-01-12,6.57,1.047888005,0.922031742,480000.0,0.42428949397725
2017-01-17,5.62,0.42694913,0.759934079,459000.0,0.27403887630279
2017-01-18,5.52,0.43396029,0.81050983,444000.0,0.343176207272445
2017-01-19,5.78,0.886415145,0.897017208,437000.0,0.647016293257365
2017-01-20,6.02,1.197159684,1.003299459,470000.0,0.677396441178806
2017-01-21,6.84,1.54642535,1.116975999,490000.0,0.803329188441575
2017-01-22,7.06,1.459994438,1.213318733,518000.0,1.36085579757634
2017-01-23,6.91,0.974115033,1.263514637,534000.0,0.304591281487859
2017-01-24,6.65,0.463633267,1.263012898,554000.0,-0.0841784510164109
2017-01-25,7.14,0.668826123,1.27157617,572000.0,0.127525520744985
2017-01-26,7.42,0.693258243,1.262364609,596000.0,-0.0097398934639663
2017-01-27,7.97,0.904478741,1.259435464,616000.0,-0.207072196940024
2017-01-28,8.33,0.982076247,1.269616638,627000.0,-0.395753382978933
2017-01-29,8.82,1.298198528,1.284240629,640000.0,-0.429060276302708
2017-01-30,9.02,1.326837978,1.287998894,660000.0,-0.403985212826696
2017-01-31,9.34,1.450049162,1.265516774,666000.0,-0.323975118974063
2017-02-01,9.52,1.465517567,1.20685514,671000.0,-0.0650895879271974
2017-02-02,9.64,1.561799241,1.175213259,676000.0,-0.0013924171242503
2017-02-03,9.88,1.685817134,1.180953999,676000.0,-0.0024218496372696
2017-02-04,10.07,1.946259365,1.165952878,674000.0,-0.0230137070926996
2017-02-05,10.05,1.854639479,1.134872167,670000.0,0.113638965928826
2017-02-06,10.05,1.952703969,1.110780154,670000.0,0.18306875432593
2017-02-07,10.09,1.997551304,1.087931417,662000.0,0.264703214165347
2017-02-08,9.99,2.069438319,1.049052043,650000.0,0.65158829596152
2017-02-09,9.84,2.076834388,0.982332337,634000.0,0.223954085071667
2017-02-10,9.32,1.839686322,0.886867106,607000.0,0.294172522691716
2017-02-11,8.89,1.750744571,0.779361366,580000.0,0.248725228019117
2017-02-12,8.13,1.387985481,0.688709627,554000.0,0.284161371757433
2017-02-13,7.35,0.97174182,0.654993547,526000.0,0.0776422253013104
2017-02-14,6.78,0.782927823,0.708746684,494000.0,0.249557429267891
2017-02-15,6.39,0.873154366,0.761494989,420000.0,0.581921345212184
2017-02-16,5.7,1.186664412,0.836300134,410000.0,-0.36455234962088
2017-02-17,5.55,1.129371376,0.948611806,405000.0,-0.124603758330927
2017-02-18,5.55,1.25505567,1.080494757,403000.0,0.131474817704238
2017-02-19,5.69,1.403488651,1.20493369,410000.0,0.0360533603288443
2017-02-20,5.98,1.595509749,1.30149424,408000.0,0.274628349238182
2017-02-21,5.95,1.594861522,1.348482215,410000.0,0.546701814479296
2017-02-22,6.07,1.670276925,1.351016591,407000.0,0.217092092360455
2017-02-23,6.19,1.869963715,1.360658765,410000.0,0.34083590630678
2017-02-24,6.05,1.707785908,1.363852318,401000.0,0.376799393703981
2017-02-25,6.05,1.827646791,1.374469085,397000.0,0.266665332566106
2017-02-26,5.86,1.704332178,1.391642249,392000.0,0.168497036675838
2017-02-27,5.81,1.744186704,1.402808357,382000.0,0.174157470743132
2017-02-28,5.6,1.658201475,1.392235137,377000.0,0.151257541104481
2017-03-01,5.44,1.589043347,1.347700554,363000.0,0.298939945030641
2017-03-02,5.44,1.727237133,1.330260741,361000.0,0.02533016027178
2017-03-03,5.24,1.541353636,1.368118526,361000.0,-0.0880333191995328
2017-03-04,5.12,1.427544189,1.370779971,352000.0,-0.0096386065610451
2017-03-05,4.93,1.387679558,1.369575108,338000.0,0.200922228480803
2017-03-06,5.17,1.825299205,1.341888511,330000.0,0.564051305164559
2017-03-07,5.14,1.928017696,1.283869378,327000.0,0.871074332818049
2017-03-08,5.01,1.834857424,1.240308587,340000.0,0.490625763717076
2017-03-09,5.13,1.760375863,1.171145313,371000.0,0.3147722983656
2017-03-10,5.21,1.39683867,1.067331339,452000.0,0.158624924279211
2017-03-11,5.78,0.841788482,0.940284673,493000.0,0.157644597923532
2017-03-12,6.53,0.998934211,0.820527615,534000.0,0.423437861169948
2017-03-13,6.97,0.883606623,0.754230047,559000.0,0.506269772955651
2017-03-14,7.62,1.253068927,0.794879304,590000.0,0.182137211534525
2017-03-15,7.39,0.469996108,0.848295926,604000.0,-0.185825855037159
2017-03-16,7.71,0.642387594,0.915699539,614000.0,-0.182574021077233
2017-03-17,8.14,0.88716353,1.00056616,625000.0,0.0023590733967122
2017-03-18,8.18,0.77032149,1.106913531,630000.0,-0.129262349186867
2017-03-19,8.25,0.773968655,1.225499049,630000.0,-0.184544774059839
2017-03-20,8.32,0.867008549,1.331373649,626000.0,-0.325770982479406
2017-03-21,8.35,0.918118317,1.4003727,616000.0,-0.343384683146836
2017-03-22,8.0,0.802449166,1.430859278,600000.0,-0.172249531834218
2017-03-27,6.62,1.311195911,1.485173193,460000.0,0.263017415190289
2017-03-28,6.56,1.485414299,1.494426418,446000.0,0.207510209745202
2017-03-29,6.44,1.612988794,1.485252092,435000.0,0.556555809059046
2017-03-30,6.52,1.796632922,1.53721178,440000.0,0.74921550013203
2017-03-31,6.37,1.607469097,1.589118261,452000.0,0.366779172148194
2017-04-01,6.42,1.461270635,1.615047982,464000.0,0.194827278850264
2017-04-02,6.87,1.74100535,1.607870907,461000.0,0.510559613600146
2017-04-03,6.76,1.690463988,1.585159796,460000.0,0.793863285914539
2017-04-04,7.26,2.201849286,1.536589547,531000.0,0.217749292324921
2017-04-05,7.48,1.426178569,1.458848819,577000.0,0.423834583439185
2017-04-06,7.46,0.788249751,1.361745499,592000.0,-0.0051617719720628
2017-04-07,7.36,0.526295445,1.274122117,602000.0,-0.501613198236247
2017-04-08,7.43,0.422187755,1.165795387,614000.0,-0.479883118590199
2017-04-09,7.74,0.624918054,1.088409847,628000.0,-0.189617727741343
2017-04-10,8.17,0.765552211,1.089172734,637000.0,0.02300709156839
2017-04-11,8.73,1.203102001,1.075263647,653000.0,-0.0427914842909913
2017-04-12,9.17,1.448502431,1.083709249,666000.0,-0.0633728727411841
2017-04-13,9.52,1.618493182,1.104901704,683000.0,-0.0494839902472891
2017-04-14,10.17,2.023138362,1.14081119,696000.0,0.258328593317269
2017-04-15,10.75,2.383452689,1.213018886,710000.0,0.340529047764073
2017-04-16,10.85,2.338047079,1.316852697,729000.0,0.293337924380457
2017-04-17,11.11,2.281549886,1.399339555,736000.0,0.209850875849592
2017-04-18,11.18,2.265008713,1.44435525,741000.0,0.273028150949192
2017-04-19,11.27,2.285738786,1.465089496,741000.0,0.177398905002382
2017-04-20,11.39,2.398053789,1.478812438,738000.0,0.258129773193853
2017-04-21,11.14,2.344528269,1.471795308,732000.0,0.237860717694409
2017-04-22,11.06,2.33033552,1.497481987,730000.0,0.263502191893112
2017-04-23,10.98,2.265136895,1.527169047,722000.0,0.227771109500457
2017-04-24,10.78,2.177902684,1.55391407,712000.0,-0.140251385006519
2017-04-25,10.76,2.27851946,1.579678186,705000.0,-0.118151546892628
2017-04-26,10.41,2.069550675,1.630843873,690000.0,0.339424088455898
2017-04-27,10.16,1.972018812,1.691479821,676000.0,0.341267945183307
2017-04-28,10.06,2.021766683,1.722434336,671000.0,0.114960129177039
2017-04-29,10.06,2.051142825,1.745212127,674000.0,0.386170418430621
2017-04-30,10.46,2.44904327,1.749362229,686000.0,1.00328298737844
2017-05-01,10.35,2.132341726,1.724850929,700000.0,0.67403065555581
2017-05-02,10.65,2.236416343,1.688694203,720000.0,0.259993029311997
2017-05-03,11.2,2.526219573,1.637985356,736000.0,0.575558068470732
2017-05-04,11.62,2.875206661,1.567445027,760000.0,2.71542945876675
2017-05-05,11.4,2.202280092,1.478024683,780000.0,-0.162705019462004
2017-05-06,11.66,2.206031371,1.43997368,801000.0,-0.355992860828136
2017-05-07,11.86,2.197851241,1.450445114,822000.0,-0.319832877583086
2017-05-08,12.2,2.077960191,1.450228651,844000.0,-0.224200132037637
2017-05-09,12.45,2.07867417,1.430589419,863000.0,-0.241290550805015
2017-05-10,12.47,1.818348571,1.394208072,904000.0,-0.14191978922996
2017-05-11,12.6,1.406615718,1.360104551,922000.0,-0.0659158933039258
2017-05-12,13.05,1.626399418,1.361104639,940000.0,0.0946688920403666
2017-05-13,13.1,1.320603796,1.404924057,965000.0,0.0485985392089474
2017-05-14,13.31,1.217682565,1.460960965,988000.0,-0.223955052286745
2017-05-15,13.5,1.038157675,1.500931896,1017000.0,-0.112540477844817
2017-05-16,13.79,1.00005385,1.524065473,1040000.0,0.0029108108095852
2017-05-17,14.04,0.833424585,1.532213286,1065000.0,0.318266149034809
2017-05-18,14.29,0.780103806,1.523920548,1088000.0,0.350159092127224
2017-05-19,14.44,0.666859221,1.529172837,1105000.0,0.468130498061085
2017-05-20,14.65,0.630738292,1.566698664,1130000.0,0.492140342290285
2017-05-21,15.12,0.700981045,1.581931485,1152000.0,0.561966267069786
2017-05-22,15.15,0.529747611,1.589211884,1180000.0,0.351944918539983
2017-05-23,15.37,0.360569351,1.60324602,1198000.0,0.346943703034773
2017-05-24,15.44,0.161027752,1.649509122,1208000.0,0.258554905041412
2017-05-25,15.5,0.23028765,1.684213723,1220000.0,-0.27184587570904
2017-05-26,15.58,-0.023862328,1.697782731,1220000.0,-0.231290568752304
2017-05-27,15.57,-0.064124172,1.697111579,1222000.0,-0.16164214057867
2017-05-28,15.62,-0.064374551,1.707644083,1222000.0,-0.0247388189841174
2017-05-29,15.6,-0.026513522,1.68661859,1220000.0,0.144580936893914
2017-05-30,15.72,-0.023108503,1.651034327,1205000.0,0.44550432539515
2017-05-31,15.75,0.340625323,1.614429927,1197000.0,0.116407189504451
2017-06-01,15.57,0.293606278,1.584295833,1190000.0,-0.0244542763593087
2017-06-02,15.51,0.359684131,1.564035813,1190000.0,0.114218372904271
2017-06-03,15.54,0.390050514,1.593831952,1175000.0,0.141975992263829
2017-06-04,15.54,0.696998426,1.62012123,1155000.0,0.171421892752219
2017-06-05,15.44,0.843303307,1.633203824,1135000.0,0.485539075023943
2017-06-06,15.37,1.075898066,1.630859014,1126000.0,0.456052370750649
2017-06-07,15.42,1.248760024,1.608523601,1126000.0,0.208554093771228
2017-06-08,15.29,1.025709278,1.566904877,1107000.0,0.0249081097538005
2017-06-09,15.15,1.137394545,1.524425549,1086000.0,0.0676441749361716
2017-06-10,14.94,1.287833266,1.500762879,1055000.0,0.0405686984790035
2017-06-11,14.89,1.515283187,1.51827662,1030000.0,0.149763400607308
2017-06-12,14.64,1.69739197,1.554994133,992000.0,0.216538102047916
2017-06-13,14.54,2.221152447,1.5826806,970000.0,0.0130366029927841
2017-06-14,14.36,2.1329309,1.594519111,947000.0,-0.024985515202366
2017-06-15,14.12,2.345129303,1.5970486,912000.0,-0.114999525728947
2017-06-16,13.69,2.429011313,1.592929305,910000.0,-0.139234346673898
2017-06-17,13.43,2.191459193,1.585221846,888000.0,-0.0104636296870403
2017-06-18,13.16,2.229267669,1.57895294,862000.0,0.0937217516550306
2017-06-19,12.77,2.224858558,1.565436166,828000.0,0.15590141394593
2017-06-20,13.46,3.266363287,1.560639124,800000.0,1.3799010170662
2017-06-21,13.2,3.475009139,1.56173782,766000.0,1.84510350368657
2017-06-22,12.79,3.439885115,1.566231083,735000.0,1.35239633566278
2017-06-23,11.97,3.144189497,1.564510318,701000.0,0.695647117073432
2017-06-24,11.25,2.929329573,1.566798276,672000.0,0.284977634746228
2017-06-25,10.85,2.84452859,1.568726427,650000.0,-0.0166422846913006
2017-06-26,10.5,2.8215576,1.538642546,628000.0,0.119748403010641
2017-06-27,10.07,2.657855412,1.495285111,608000.0,0.130293618657357
2017-06-28,9.85,2.74792111,1.459886299,590000.0,0.295882958118323
2017-06-29,9.67,2.791489636,1.442471272,586000.0,0.337067329667265
2017-06-30,9.44,2.739703278,1.45054908,583000.0,0.137144542818337
2017-07-01,9.14,2.481390886,1.500922574,577000.0,0.0179703513345014
2017-07-02,8.97,2.391750526,1.554784469,570000.0,-0.185966845416862
2017-07-03,9.06,2.578951998,1.604384948,567000.0,-0.159320447412577
2017-07-04,9.06,2.596731764,1.648294526,564000.0,-0.106475876404041
2017-07-05,8.81,2.388642327,1.684447107,560000.0,-0.103135900892863
2017-07-06,8.83,2.445514632,1.685083237,560000.0,-0.0647256152866755
2017-07-07,8.81,2.465773644,1.653684323,553000.0,-0.0170889650696042
2017-07-08,8.65,2.320924963,1.613955889,544000.0,0.0062143695914027
2017-07-09,8.52,2.3056428,1.589763068,537000.0,-0.123748475866178
2017-07-10,8.48,2.363799883,1.588181232,531000.0,0.0581647256008827
2017-07-11,8.2,2.168335585,1.603375939,531000.0,-0.0012917409166171
2017-07-12,8.27,2.222164898,1.61665987,570000.0,0.0679018961174818
